GEOID,GEOID2,label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41
1400000US55073000400,55073000400,"Census Tract 4, Marathon County, Wisconsin",6223,409,2703,260,3520,339,369,132,5.9,2.1,185,104,6.8,3.8,184,96,5.2,2.5,457,164,7.3,2.5,234,149,8.7,5.2,223,93,6.3,2.5,215,117,3.5,1.9,68,62,2.5,2.3,147,83,4.2,2.3,371,159,6,2.4,194,97,7.2,3.5,177,112,5,3.1,829,196,13.3,3.1,306,134,11.3,4.7,523,178,14.9,5,469,169,7.5,2.8,246,109,9.1,4.1,223,104,6.3,3.1,359,145,5.8,2.3,172,104,6.4,3.9,187,79,5.3,2.1,248,115,4,1.8,129,89,4.8,3.2,119,87,3.4,2.4,156,99,2.5,1.5,102,82,3.8,3,54,57,1.5,1.6,252,107,4,1.7,89,58,3.3,2.2,163,77,4.6,2.2,393,132,6.3,2.1,116,59,4.3,2.2,277,120,7.9,3.2,416,130,6.7,2.1,182,77,6.7,2.9,234,98,6.6,2.7,359,115,5.8,1.8,160,75,5.9,2.7,199,64,5.7,1.9,214,80,3.4,1.3,119,58,4.4,2.2,95,54,2.7,1.6,400,156,6.4,2.5,197,85,7.3,3.1,203,95,5.8,2.8,340,133,5.5,2.1,103,63,3.8,2.3,237,94,6.7,2.6,216,93,3.5,1.5,45,39,1.7,1.4,171,96,4.9,2.7,160,99,2.6,1.6,56,47,2.1,1.7,104,75,3,2.1,35.4,3.6,33.4,3.5,39.6,7.3,76.8,11,68.4,10.9,36,7.7,32.4,5.5
1400000US55073000500,55073000500,"Census Tract 5, Marathon County, Wisconsin",3031,284,1650,202,1381,154,246,105,8.1,3,155,84,9.4,4.6,91,59,6.6,3.9,259,105,8.5,3.1,181,83,11,4.5,78,44,5.6,3.1,196,94,6.5,2.8,142,72,8.6,4,54,39,3.9,2.6,143,58,4.7,1.9,88,52,5.3,3.2,55,34,4,2.4,120,65,4,2.2,93,55,5.6,3.4,27,26,2,1.8,238,111,7.9,3.4,117,68,7.1,4,121,64,8.8,4.4,315,92,10.4,2.6,135,61,8.2,3.4,180,57,13,4,185,74,6.1,2.5,102,56,6.2,3.5,83,48,6,3.3,202,96,6.7,3.1,110,69,6.7,4,92,51,6.7,3.8,146,67,4.8,2.3,73,38,4.4,2.4,73,43,5.3,3.2,186,59,6.1,2.1,75,36,4.5,2.4,111,46,8,3.3,95,44,3.1,1.5,57,35,3.5,2.1,38,30,2.8,2.3,265,84,8.7,2.9,133,60,8.1,3.7,132,50,9.6,3.7,80,43,2.6,1.4,68,39,4.1,2.4,12,19,0.9,1.4,12,18,0.4,0.6,0,9,0,1.1,12,18,0.9,1.3,37,32,1.2,1.1,13,19,0.8,1.2,24,26,1.7,1.9,95,61,3.1,2,29,32,1.8,2,66,41,4.8,2.9,211,73,7,2.4,79,53,4.8,3.1,132,50,9.6,3.5,35,4.9,31.7,5.6,40,5.7,119.5,17.2,70.7,14.4,24.5,3.4,46.2,12.9
1400000US55073000601,55073000601,"Census Tract 6.01, Marathon County, Wisconsin",2026,197,927,109,1099,128,86,40,4.2,1.9,18,19,1.9,2,68,35,6.2,3,118,61,5.8,2.9,53,28,5.7,2.9,65,43,5.9,3.7,91,39,4.5,1.7,48,29,5.2,3,43,36,3.9,3.2,158,69,7.8,3,82,36,8.8,3.6,76,50,6.9,4.1,120,51,5.9,2.4,59,31,6.4,3.2,61,42,5.6,3.6,189,55,9.3,2.4,98,38,10.6,3.6,91,34,8.3,2.9,134,55,6.6,2.6,86,31,9.3,3.2,48,36,4.4,3.3,89,43,4.4,2,48,31,5.2,3.3,41,28,3.7,2.6,101,53,5,2.5,47,27,5.1,2.8,54,33,4.9,3,137,45,6.8,2.4,69,29,7.4,3.3,68,38,6.2,3.4,149,43,7.4,2.2,54,32,5.8,3.5,95,31,8.6,3,177,41,8.7,2,86,30,9.3,3.1,91,31,8.3,2.9,125,42,6.2,2.1,47,19,5.1,2.2,78,35,7.1,3.2,84,28,4.1,1.4,43,19,4.6,2.2,41,19,3.7,1.8,73,34,3.6,1.7,14,12,1.5,1.3,59,32,5.4,2.8,48,22,2.4,1.1,18,13,1.9,1.4,30,14,2.7,1.3,60,30,3,1.5,28,15,3,1.7,32,19,2.9,1.7,87,37,4.3,1.9,29,26,3.1,2.8,58,30,5.3,2.7,40.9,3.7,35.9,5.6,45.1,6.1,84.3,10.7,51.3,7,26.3,4.1,25,6
1400000US55073000602,55073000602,"Census Tract 6.02, Marathon County, Wisconsin",3601,397,1924,204,1677,240,283,109,7.9,2.7,142,74,7.4,3.6,141,77,8.4,4.2,201,82,5.6,2,130,63,6.8,3,71,47,4.2,2.5,227,96,6.3,2.3,125,62,6.5,2.9,102,60,6.1,3.3,187,92,5.2,2.5,106,52,5.5,2.7,81,53,4.8,3.1,283,98,7.9,2.6,116,47,6,2.5,167,83,10,4.7,331,91,9.2,2.4,141,52,7.3,2.7,190,79,11.3,4.7,226,86,6.3,2.1,135,56,7,2.8,91,52,5.4,2.8,195,88,5.4,2.2,113,62,5.9,3.2,82,53,4.9,3,280,106,7.8,2.8,170,77,8.8,3.8,110,69,6.6,3.8,267,84,7.4,2.3,156,62,8.1,3.2,111,52,6.6,3.1,265,79,7.4,2.1,150,63,7.8,3.3,115,47,6.9,2.9,311,94,8.6,2.5,146,58,7.6,3.2,165,93,9.8,5.1,192,79,5.3,2.3,100,49,5.2,2.5,92,47,5.5,3,110,54,3.1,1.5,85,46,4.4,2.3,25,28,1.5,1.7,94,56,2.6,1.6,70,54,3.6,2.8,24,25,1.4,1.5,52,39,1.4,1.1,13,19,0.7,1,39,34,2.3,2.1,42,40,1.2,1.1,0,9,0,0.9,42,40,2.5,2.4,55,48,1.5,1.3,26,26,1.4,1.3,29,30,1.7,1.8,35.9,4,38,5.4,34.8,5,114.7,13.5,48.7,7.1,14.6,3,34.1,7
1400000US55073000700,55073000700,"Census Tract 7, Marathon County, Wisconsin",6024,694,2700,388,3324,442,435,200,7.2,3.1,272,168,10.1,5.6,163,86,4.9,2.7,392,176,6.5,2.6,122,100,4.5,3.6,270,112,8.1,3,486,204,8.1,2.8,40,42,1.5,1.5,446,195,13.4,4.6,342,164,5.7,2.4,194,112,7.2,4,148,131,4.5,3.6,360,128,6,2.1,157,87,5.8,3,203,122,6.1,3.6,462,219,7.7,3.5,222,109,8.2,3.7,240,135,7.2,4.1,379,157,6.3,2.6,157,78,5.8,2.8,222,104,6.7,3.3,255,119,4.2,1.7,107,67,4,2.4,148,109,4.5,3,499,200,8.3,2.9,304,148,11.3,5.2,195,99,5.9,2.8,271,134,4.5,2.3,175,98,6.5,3.6,96,67,2.9,2.1,252,84,4.2,1.4,151,59,5.6,2.1,101,67,3,2,405,132,6.7,2.4,168,71,6.2,2.8,237,102,7.1,3.2,375,120,6.2,2.2,160,68,5.9,2.9,215,90,6.5,2.8,307,138,5.1,2.2,193,116,7.1,4.2,114,72,3.4,2.2,144,89,2.4,1.5,48,48,1.8,1.8,96,60,2.9,1.9,165,105,2.7,1.8,87,68,3.2,2.6,78,62,2.3,1.9,171,98,2.8,1.6,37,51,1.4,1.9,134,70,4,2.2,324,113,5.4,2,106,63,3.9,2.4,218,80,6.6,2.5,37.5,6.3,40.9,4,34.1,5.6,81.2,12.2,78.9,10.2,33,6.2,45.9,8.8
1400000US55073000800,55073000800,"Census Tract 8, Marathon County, Wisconsin",3508,298,1749,200,1759,158,175,75,5,2.1,79,46,4.5,2.6,96,57,5.5,3,99,48,2.8,1.3,20,21,1.1,1.1,79,45,4.5,2.5,263,92,7.5,2.3,149,61,8.5,3.3,114,61,6.5,3.3,179,87,5.1,2.4,124,68,7.1,3.7,55,42,3.1,2.4,229,106,6.5,2.9,170,83,9.7,4.4,59,50,3.4,2.8,193,68,5.5,2,88,53,5,3,105,50,6,2.9,208,73,5.9,2.1,86,49,4.9,2.9,122,47,6.9,2.7,281,111,8,2.9,167,75,9.5,4,114,59,6.5,3.2,209,69,6,1.9,115,53,6.6,2.9,94,44,5.3,2.4,234,60,6.7,1.7,78,41,4.5,2.3,156,49,8.9,2.9,225,69,6.4,2.1,117,52,6.7,3,108,46,6.1,2.7,184,65,5.2,1.9,88,44,5,2.6,96,38,5.5,2.2,237,72,6.8,2.1,118,48,6.7,2.8,119,44,6.8,2.4,177,74,5,2.1,81,48,4.6,2.6,96,57,5.5,3.2,204,74,5.8,2,80,43,4.6,2.4,124,49,7,2.8,122,62,3.5,1.7,72,47,4.1,2.6,50,33,2.8,1.9,116,57,3.3,1.6,35,28,2,1.6,81,51,4.6,2.8,173,80,4.9,2.2,82,39,4.7,2.2,91,49,5.2,2.7,44.1,4.3,39.5,4.5,46.4,3.1,99.4,11.5,70.4,10.1,38.5,8.1,31.9,5.2
1400000US55073000900,55073000900,"Census Tract 9, Marathon County, Wisconsin",2280,193,1133,115,1147,144,115,51,5,2.3,47,26,4.1,2.2,68,37,5.9,3.1,100,30,4.4,1.3,62,28,5.5,2.4,38,19,3.3,1.5,217,93,9.5,3.5,129,53,11.4,4.2,88,53,7.7,3.9,176,74,7.7,3,87,43,7.7,3.5,89,56,7.8,4.4,94,41,4.1,1.8,63,35,5.6,2.9,31,20,2.7,1.7,129,46,5.7,2,49,22,4.3,1.9,80,34,7,3.1,124,52,5.4,2.3,61,34,5.4,2.9,63,26,5.5,2.5,187,83,8.2,3.3,83,39,7.3,3.5,104,52,9.1,3.8,152,42,6.7,1.8,77,32,6.8,2.8,75,36,6.5,3,116,44,5.1,1.9,66,34,5.8,2.8,50,28,4.4,2.5,188,65,8.2,3,80,40,7.1,3.5,108,39,9.4,3.7,152,45,6.7,2,83,28,7.3,2.7,69,30,6,2.7,136,49,6,2.2,97,35,8.6,3.1,39,23,3.4,2.1,186,54,8.2,2.3,67,30,5.9,2.5,119,39,10.4,3.4,43,22,1.9,1,13,13,1.1,1.1,30,19,2.6,1.7,46,31,2,1.4,20,16,1.8,1.5,26,19,2.3,1.7,56,30,2.5,1.4,22,16,1.9,1.5,34,22,3,1.9,63,34,2.8,1.5,27,19,2.4,1.7,36,20,3.1,1.9,39.9,3.4,38.9,2.8,42,5.9,98.8,15.4,72.3,10.3,29.8,3.8,42.6,9.1
1400000US55073001000,55073001000,"Census Tract 10, Marathon County, Wisconsin",3467,293,1694,180,1773,180,147,65,4.2,1.8,69,55,4.1,3.2,78,48,4.4,2.6,231,65,6.7,1.8,106,53,6.3,3.1,125,56,7.1,3,224,74,6.5,2.1,148,57,8.7,3.3,76,53,4.3,2.8,252,107,7.3,3,144,77,8.5,4.3,108,59,6.1,3.3,145,67,4.2,1.9,44,40,2.6,2.4,101,57,5.7,3.1,145,59,4.2,1.6,96,38,5.7,2.1,49,31,2.8,1.7,268,88,7.7,2.3,139,54,8.2,3,129,51,7.3,2.7,146,71,4.2,2,51,40,3,2.4,95,49,5.4,2.6,263,97,7.6,2.8,135,66,8,4,128,50,7.2,3,229,79,6.6,2.2,78,45,4.6,2.5,151,59,8.5,3.2,324,84,9.3,2.3,158,48,9.3,2.7,166,54,9.4,3.1,292,80,8.4,2.1,165,58,9.7,3.1,127,49,7.2,2.8,188,64,5.4,1.8,120,51,7.1,3,68,33,3.8,1.8,190,64,5.5,1.8,62,34,3.7,2,128,43,7.2,2.4,94,53,2.7,1.5,53,34,3.1,2,41,32,2.3,1.8,138,58,4,1.7,33,29,1.9,1.7,105,44,5.9,2.6,69,45,2,1.3,47,32,2.8,1.8,22,25,1.2,1.4,122,64,3.5,1.9,46,34,2.7,2,76,49,4.3,2.7,42.4,1.5,40.9,2.1,44.5,5.7,95.5,11.5,63,7,28.8,3.8,34.2,5.2
1400000US55073001102,55073001102,"Census Tract 11.02, Marathon County, Wisconsin",8393,440,4192,318,4201,263,486,115,5.8,1.3,282,94,6.7,2.3,204,71,4.9,1.7,699,163,8.3,1.9,311,97,7.4,2.3,388,122,9.2,2.7,595,157,7.1,1.8,361,122,8.6,2.8,234,79,5.6,1.8,504,117,6,1.3,228,84,5.4,1.8,276,103,6.6,2.4,391,114,4.7,1.3,165,87,3.9,1.9,226,86,5.4,1.9,453,117,5.4,1.4,224,66,5.3,1.4,229,77,5.5,1.9,637,162,7.6,1.8,355,120,8.5,2.7,282,90,6.7,2.1,610,149,7.3,1.7,315,107,7.5,2.5,295,77,7,1.9,527,121,6.3,1.4,274,78,6.5,1.7,253,75,6,1.8,568,159,6.8,1.9,277,93,6.6,2.2,291,86,6.9,2.1,680,141,8.1,1.6,306,82,7.3,2,374,102,8.9,2.2,658,195,7.8,2.4,341,118,8.1,2.9,317,103,7.5,2.5,437,168,5.2,2,272,111,6.5,2.6,165,73,3.9,1.7,525,106,6.3,1.3,216,65,5.2,1.6,309,83,7.4,2,301,92,3.6,1.1,162,57,3.9,1.4,139,58,3.3,1.4,130,56,1.5,0.7,63,38,1.5,0.9,67,39,1.6,0.9,113,54,1.3,0.6,24,22,0.6,0.5,89,49,2.1,1.1,79,51,0.9,0.6,16,22,0.4,0.5,63,45,1.5,1.1,38.2,1.5,37.5,2.6,38.7,3.3,99.8,9.1,65.1,5.3,22.6,2.8,42.5,3.6
1400000US55073001103,55073001103,"Census Tract 11.03, Marathon County, Wisconsin",5125,384,2519,294,2606,242,368,169,7.2,3.1,179,115,7.1,4.3,189,123,7.3,4.5,250,119,4.9,2.2,176,102,7,3.6,74,67,2.8,2.6,332,129,6.5,2.7,170,88,6.7,3.6,162,99,6.2,3.7,349,140,6.8,2.7,195,121,7.7,4.5,154,81,5.9,3.1,450,176,8.8,3.3,152,100,6,3.9,298,125,11.4,4.5,460,141,9,2.6,273,96,10.8,3.4,187,77,7.2,2.9,395,155,7.7,2.8,171,87,6.8,3.4,224,97,8.6,3.6,204,91,4,1.8,92,64,3.7,2.6,112,70,4.3,2.7,349,109,6.8,2.1,193,84,7.7,3.2,156,66,6,2.4,278,135,5.4,2.6,109,80,4.3,3.1,169,86,6.5,3.3,341,122,6.7,2.4,245,104,9.7,4.2,96,51,3.7,2,297,109,5.8,2.2,143,69,5.7,2.9,154,70,5.9,2.6,299,98,5.8,2,109,55,4.3,2.3,190,74,7.3,2.9,292,110,5.7,2.1,160,74,6.4,3,132,65,5.1,2.4,141,78,2.8,1.5,21,34,0.8,1.3,120,71,4.6,2.7,95,73,1.9,1.4,33,37,1.3,1.5,62,62,2.4,2.4,140,94,2.7,1.9,81,57,3.2,2.3,59,53,2.3,2,85,60,1.7,1.2,17,26,0.7,1.1,68,56,2.6,2.1,34.4,4.2,32.7,7,35.3,3.8,96.7,14.2,57,7.2,23.1,4.6,33.9,5.9
1400000US55073001104,55073001104,"Census Tract 11.04, Marathon County, Wisconsin",6308,480,3174,305,3134,286,277,118,4.4,1.8,96,68,3,2.1,181,88,5.8,2.6,427,166,6.8,2.4,210,116,6.6,3.3,217,107,6.9,3.4,389,184,6.2,2.8,210,109,6.6,3.5,179,128,5.7,3.9,407,119,6.5,1.7,185,98,5.8,3,222,95,7.1,2.9,699,249,11.1,3.6,390,160,12.3,4.5,309,159,9.9,4.7,544,144,8.6,2.3,336,118,10.6,3.8,208,100,6.6,3.2,426,154,6.8,2.4,246,128,7.8,3.9,180,94,5.7,3.1,439,140,7,2.5,168,94,5.3,2.9,271,127,8.6,4.4,452,169,7.2,2.5,194,95,6.1,3,258,101,8.2,3,241,106,3.8,1.7,167,88,5.3,2.8,74,45,2.4,1.4,454,149,7.2,2.4,256,93,8.1,2.8,198,87,6.3,2.9,256,103,4.1,1.8,148,79,4.7,2.7,108,67,3.4,2.2,384,156,6.1,2.4,198,91,6.2,2.8,186,76,5.9,2.3,239,87,3.8,1.4,102,51,3.2,1.6,137,60,4.4,2,130,58,2.1,0.9,46,32,1.4,1,84,49,2.7,1.6,134,77,2.1,1.2,76,52,2.4,1.6,58,42,1.9,1.3,179,76,2.8,1.2,65,46,2,1.5,114,65,3.6,2.1,231,89,3.7,1.5,81,55,2.6,1.8,150,68,4.8,2.3,34.8,5.1,31.7,5.3,36.9,4.5,101.3,11.2,59.3,7.8,23,3.7,36.2,6.8
1400000US55073001201,55073001201,"Census Tract 12.01, Marathon County, Wisconsin",8619,258,4286,246,4333,254,612,182,7.1,2,287,112,6.7,2.5,325,163,7.5,3.5,562,149,6.5,1.7,275,110,6.4,2.5,287,102,6.6,2.3,504,148,5.8,1.7,264,96,6.2,2.2,240,103,5.5,2.3,415,136,4.8,1.6,197,88,4.6,2,218,108,5,2.5,577,156,6.7,1.8,306,135,7.1,3.1,271,108,6.3,2.3,356,128,4.1,1.5,143,71,3.3,1.7,213,90,4.9,2,495,148,5.7,1.7,268,92,6.3,2.2,227,83,5.2,1.9,559,176,6.5,2,285,131,6.6,2.9,274,112,6.3,2.6,729,192,8.5,2.2,310,111,7.2,2.5,419,135,9.7,3.2,657,161,7.6,1.8,379,113,8.8,2.5,278,92,6.4,2.1,760,174,8.8,2.1,416,114,9.7,2.8,344,105,7.9,2.4,667,157,7.7,1.9,336,102,7.8,2.6,331,103,7.6,2.4,606,169,7,1.9,282,104,6.6,2.4,324,102,7.5,2.4,430,149,5,1.7,206,84,4.8,2,224,89,5.2,2.1,306,111,3.6,1.3,145,66,3.4,1.6,161,85,3.7,2,204,82,2.4,0.9,136,67,3.2,1.5,68,42,1.6,1,134,77,1.6,0.9,36,42,0.8,1,98,58,2.3,1.3,46,48,0.5,0.6,15,24,0.3,0.6,31,43,0.7,1,41.9,1.8,42.2,2.4,41.1,3.3,98.9,9.9,55.1,4.7,20.2,2.3,34.9,4.2
1400000US55073001202,55073001202,"Census Tract 12.02, Marathon County, Wisconsin",5237,337,2639,214,2598,216,314,120,6,2.3,181,79,6.9,2.9,133,87,5.1,3.3,325,93,6.2,1.8,152,62,5.8,2.4,173,101,6.7,3.8,286,96,5.5,1.8,119,56,4.5,2,167,69,6.4,2.6,389,108,7.4,1.9,235,92,8.9,3.3,154,63,5.9,2.3,346,175,6.6,3.4,181,133,6.9,5,165,72,6.4,2.7,242,94,4.6,1.7,158,67,6,2.5,84,48,3.2,1.8,268,98,5.1,1.8,112,50,4.2,1.9,156,65,6,2.4,376,124,7.2,2.4,189,60,7.2,2.4,187,77,7.2,2.9,299,104,5.7,1.9,152,60,5.8,2.2,147,60,5.7,2.3,381,138,7.3,2.6,207,113,7.8,4.2,174,70,6.7,2.6,260,92,5,1.7,193,77,7.3,2.8,67,41,2.6,1.6,424,101,8.1,1.9,216,67,8.2,2.5,208,58,8,2.3,491,122,9.4,2.2,177,65,6.7,2.4,314,107,12.1,3.9,229,72,4.4,1.3,137,54,5.2,2,92,33,3.5,1.3,148,97,2.8,1.9,80,49,3,1.8,68,52,2.6,2,136,74,2.6,1.4,47,33,1.8,1.2,89,53,3.4,2,112,58,2.1,1.1,38,29,1.4,1.1,74,37,2.8,1.4,211,124,4,2.3,65,51,2.5,2,146,89,5.6,3.2,41.5,3,39.8,3.6,42.7,2.9,101.6,10.4,62.1,6.3,25.9,3.4,36.2,4.4
1400000US55073001300,55073001300,"Census Tract 13, Marathon County, Wisconsin",6864,19,3682,141,3182,140,351,112,5.1,1.6,225,89,6.1,2.4,126,62,4,1.9,504,239,7.3,3.5,330,228,9,6.1,174,79,5.5,2.4,431,123,6.3,1.8,236,101,6.4,2.7,195,74,6.1,2.3,442,136,6.4,2,241,97,6.5,2.6,201,96,6.3,3,463,168,6.7,2.5,302,123,8.2,3.3,161,106,5.1,3.3,205,93,3,1.4,128,78,3.5,2.1,77,62,2.4,2,450,141,6.6,2.1,167,71,4.5,1.9,283,108,8.9,3.3,272,105,4,1.5,172,69,4.7,1.9,100,56,3.1,1.7,299,105,4.4,1.5,142,64,3.9,1.8,157,64,4.9,2.1,613,204,8.9,3,293,140,8,3.7,320,118,10.1,3.8,408,152,5.9,2.2,196,89,5.3,2.4,212,85,6.7,2.7,462,139,6.7,2,197,94,5.4,2.6,265,94,8.3,3,671,166,9.8,2.4,396,114,10.8,3.1,275,93,8.6,2.9,572,131,8.3,1.9,284,83,7.7,2.3,288,75,9.1,2.4,453,143,6.6,2.1,228,79,6.2,2.2,225,84,7.1,2.6,122,76,1.8,1.1,69,51,1.9,1.4,53,43,1.7,1.4,73,44,1.1,0.6,35,31,1,0.8,38,31,1.2,1,73,72,1.1,1,41,55,1.1,1.5,32,29,1,0.9,45.1,2.9,40.9,5.2,46.3,1.8,115.7,9.6,72,10,32.4,3.6,39.6,8.4
1400000US55073001400,55073001400,"Census Tract 14, Marathon County, Wisconsin",6942,352,3251,242,3691,251,477,141,6.9,1.9,305,115,9.4,3.3,172,76,4.7,2,495,110,7.1,1.5,190,69,5.8,2.1,305,99,8.3,2.4,308,84,4.4,1.2,171,53,5.3,1.6,137,62,3.7,1.7,372,125,5.4,1.9,113,61,3.5,1.9,259,108,7,3,280,121,4,1.7,104,53,3.2,1.7,176,110,4.8,2.9,732,169,10.5,2.4,384,102,11.8,3,348,113,9.4,3,457,151,6.6,2,231,78,7.1,2.3,226,108,6.1,2.8,321,102,4.6,1.5,140,67,4.3,2.1,181,68,4.9,1.9,350,98,5,1.4,218,69,6.7,2.1,132,51,3.6,1.4,297,109,4.3,1.6,107,43,3.3,1.3,190,99,5.1,2.7,477,115,6.9,1.6,197,63,6.1,2,280,80,7.6,2.1,559,144,8.1,2.1,279,83,8.6,2.5,280,102,7.6,2.8,493,127,7.1,1.8,217,78,6.7,2.4,276,80,7.5,2.2,394,128,5.7,1.8,185,66,5.7,2,209,107,5.7,2.8,285,97,4.1,1.4,111,56,3.4,1.7,174,68,4.7,2,231,78,3.3,1.1,139,54,4.3,1.7,92,47,2.5,1.3,167,85,2.4,1.2,62,42,1.9,1.2,105,64,2.8,1.8,247,98,3.6,1.4,98,54,3,1.6,149,73,4,1.9,40.5,3.6,39.7,4.5,40.8,5.1,88.1,8.7,68,9.1,32,6.6,36,5
